,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
315,315,M3G20090211T053806,G,V03,148.54,54.03,u2,2009-02-11,05:38:06,M3G20090211T062432,M3G20090211T062432,M3G20090211T045412,V01,V01,V01,148.74,148.74,148.54,OP1B,True,True,True,True,M3G20090211T062432,1293.0,0.0469840116279069,False,False
316,316,M3G20090204T134332,G,V03,151.95,47.64,u2,2009-02-04,13:43:32,M3G20090204T130632,M3G20090204T130632,M3G20090204T134332,V01,V01,V01,151.95,151.95,151.95,OP1B,True,True,True,True,M3G20090204T130632,1363.0,0.0495276162790697,False,False
317,317,M3G20081226T072335,G,V02,167.11,8.3,r,2008-12-26,07:23:35,M3G20081226T065211,M3G20081226T065211,M3G20081226T072335,V01,V01,V01,167.73,167.73,167.11,OP1A,True,True,True,True,M3G20081226T065211,4298.0,0.1561773255813953,False,False
318,318,M3T20090420T145059,T,V01,148.48,55.73,r,2009-04-20,20:09:04,M3T20090420T142114,M3T20090420T142114,M3T20090420T145059,V01,V01,V01,148.8,148.8,148.54,OP2A,True,True,True,True,M3T20090420T142114,6436.0,0.0386778846153846,False,False
319,319,M3G20090213T155552,G,V02,147.22,56.32,r,2009-02-13,15:55:52,M3G20090213T152733,M3G20090213T152733,M3G20090213T155552,V01,V01,V01,147.22,147.22,147.22,OP1B,True,True,True,True,M3G20090213T152733,1239.0,0.0450218023255813,False,False
320,320,M3G20090714T210032,G,V01,157.42,26.04,r,2009-07-14,21:00:32,M3G20090714T204512,M3G20090714T204512,M3G20090714T210032,V01,V01,V01,157.49,157.49,157.42,OP2C2,True,True,True,True,M3G20090714T204512,1624.0,0.0590116279069767,False,False
321,321,M3G20090213T220133,G,V02,146.97,56.6,r,2009-02-13,22:01:33,M3G20090213T212133,M3G20090213T212133,M3G20090213T220133,V01,V01,V01,147.22,147.22,147.03,OP1B,True,True,True,True,M3G20090213T212133,1247.0,0.0453125,False,False
322,322,M3G20090614T090712,G,V03,165.9,2.81,u2,2009-06-14,09:07:12,M3G20090614T085153,M3G20090614T085153,M3G20090614T090712,V01,V01,V01,165.9,165.9,165.9,OP2C1,True,True,True,True,M3G20090614T085153,2763.0,0.1003997093023255,False,False
323,323,M3G20090207T183846,G,V02,150.09,50.69,r,2009-02-07,18:38:46,M3G20090207T174850,M3G20090207T174850,M3G20090207T183846,V01,V01,V01,150.35,150.35,150.09,OP1B,True,True,True,True,M3G20090207T174850,1325.0,0.0481468023255814,False,False
324,324,M3G20090208T080838,G,V03,149.96,51.26,u2,2009-02-08,08:08:38,M3G20090208T073452,M3G20090208T073452,M3G20090208T080838,V01,V01,V01,149.96,149.96,149.96,OP1B,True,True,True,True,M3G20090208T073452,1331.0,0.0483648255813953,False,False
325,325,M3G20090211T124632,G,V02,148.48,54.27,r,2009-02-11,12:46:32,M3G20090211T121833,M3G20090211T121833,M3G20090211T105952,V01,V01,V01,148.61,148.61,148.48,OP1B,True,True,True,True,M3G20090211T121833,1282.0,0.0465843023255813,False,False
326,326,M3G20090729T184620,G,V03,153.04,40.2,u2,2009-07-29,18:46:20,M3G20090729T184322,M3G20090729T184322,M3G20090729T185951,V01,V01,V01,153.39,153.39,153.04,OP2C2,True,True,True,True,M3G20090729T184322,1387.0,0.0503997093023255,False,False
327,327,M3G20090204T113444,G,V03,152.16,47.59,u2,2009-02-04,11:34:44,M3G20090204T110831,M3G20090204T110831,M3G20090204T113444,V01,V01,V01,152.36,152.36,152.16,OP1B,True,True,True,True,M3G20090204T110831,1379.0,0.0501090116279069,False,False
328,328,M3G20090210T094056,G,V02,148.35,53.21,r,2009-02-10,09:40:56,M3G20090210T104412,M3G20090210T104412,M3G20090210T094056,V01,V01,V01,148.67,148.67,148.29,OP1B,True,True,True,True,M3G20090210T104412,1274.0,0.0462936046511627,False,False
329,329,M3G20090604T160320,G,V03,162.63,12.17,u2,2009-06-04,16:03:20,M3G20090604T145812,M3G20090604T145812,M3G20090604T151322,V01,V01,V01,162.55,162.55,162.39,OP2C1,True,True,True,True,M3G20090604T145812,2080.0,0.0755813953488372,False,False
330,330,M3G20090813T132807,G,V01,146.12,54.31,r,2009-08-13,13:28:07,M3G20090813T125243,M3G20090813T125243,M3G20090813T132807,V01,V01,V01,146.24,146.24,146.12,OP2C2,True,True,True,True,M3G20090813T125243,1236.0,0.0449127906976744,False,False
331,331,M3T20090701T140255,T,V03,161.18,23.46,u2,2009-07-01,20:09:07,M3T20090701T132506,M3T20090701T132506,M3T20090701T140357,V01,V01,V01,161.66,161.66,161.1,OP2C1,True,True,True,True,M3T20090701T132506,8763.0,0.0526622596153846,False,False
332,332,M3T20090420T051214,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T043113,M3T20090420T043113,M3T20090420T051214,V01,V01,V01,148.48,148.48,148.42,OP2A,True,True,True,True,M3T20090420T043113,6413.0,0.0385396634615384,False,False
333,333,M3G20090714T122932,G,V01,157.35,25.65,r,2009-07-14,12:29:32,M3G20090714T121412,M3G20090714T121412,M3G20090714T122932,V01,V01,V01,157.35,157.35,157.35,OP2C2,True,True,True,True,M3G20090714T121412,1617.0,0.0587572674418604,False,False
334,334,M3G20090617T005342,G,V03,168.71,0.93,u2,2009-06-17,00:53:42,M3G20090617T003823,M3G20090617T003823,M3G20090617T005342,V01,V01,V01,168.98,168.98,168.71,OP2C1,True,True,True,True,M3G20090617T003823,6675.0,0.2425508720930232,False,False
335,335,M3G20090815T074952,G,V03,147.59,55.98,u2,2009-08-15,07:49:52,M3G20090815T073441,M3G20090815T073441,M3G20090815T074952,V01,V01,V01,147.72,147.72,147.59,OP2C2,True,True,True,True,M3G20090815T073441,1259.0,0.0457485465116279,False,False
336,336,M3G20090131T111951,G,V03,154.87,43.73,u2,2009-01-31,11:19:51,M3G20090131T103511,M3G20090131T103511,M3G20090131T112714,V01,V01,V01,155.16,155.16,154.73,OP1B,True,True,True,True,M3G20090131T103511,1476.0,0.0536337209302325,False,False
337,337,M3G20081130T050351,G,V03,167.11,19.39,u2,2008-11-30,05:03:51,M3G20081130T034731,M3G20081130T034731,M3G20081130T050351,V01,V01,V01,167.46,167.46,166.93,OP1A,True,True,True,True,M3G20081130T034731,4771.0,0.1733648255813953,False,False
338,338,M3G20090417T002252,G,V03,146.36,59.1,u2,2009-04-17,00:22:52,M3G20090417T054440,M3G20090417T054440,M3G20090417T002252,V01,V01,V01,146.61,146.61,146.42,OP2A,True,True,True,True,M3G20090417T054440,1242.0,0.0451308139534883,False,False
339,339,M3G20090105T060105,G,V03,162.8,18.75,u2,2009-01-05,06:01:05,M3G20090105T052011,M3G20090105T052011,M3G20090105T060105,V01,V01,V01,162.47,162.47,161.82,OP1A,True,True,True,True,M3G20090105T052011,2063.0,0.0749636627906976,False,False
340,340,M3G20090203T041059,G,V03,153.04,46.35,u2,2009-02-03,04:10:59,M3G20090203T053811,M3G20090203T053811,M3G20090203T041059,V01,V01,V01,153.11,153.11,152.97,OP1B,True,True,True,True,M3G20090203T053811,1391.0,0.0505450581395348,False,False
341,341,M3G20090108T044645,G,V03,161.5,21.56,u2,2009-01-08,04:46:45,M3G20090108T040511,M3G20090108T040511,M3G20090108T044645,V01,V01,V01,161.34,161.34,160.79,OP1A,True,True,True,True,M3G20090108T040511,1934.0,0.0702761627906976,False,False
342,342,M3G20090529T230608,G,V01,158.93,17.7,r,2009-05-29,23:06:08,M3G20090529T225048,M3G20090529T225048,M3G20090529T230608,V01,V01,V01,159.01,159.01,158.93,OP2C1,True,True,True,True,M3G20090529T225048,1702.0,0.0618459302325581,False,False
343,343,M3G20090416T160201,G,V03,146.3,59.39,u2,2009-04-16,16:02:01,M3G20090416T155900,M3G20090416T155900,M3G20090416T160201,V01,V01,V01,146.3,146.3,146.3,OP2A,True,True,True,True,M3G20090416T155900,1232.0,0.0447674418604651,False,False
344,344,M3G20090717T092657,G,V01,156.46,28.43,r,2009-07-17,09:26:57,M3G20090717T082522,M3G20090717T082522,M3G20090717T084032,V01,V01,V01,156.68,156.68,156.46,OP2C2,True,True,True,True,M3G20090717T082522,1572.0,0.0571220930232558,False,False
345,345,M3G20090204T161017,G,V02,152.02,47.78,r,2009-02-04,16:10:17,M3G20090204T170231,M3G20090204T170231,M3G20090204T152951,V01,V01,V01,152.23,152.23,152.02,OP1B,True,True,True,True,M3G20090204T170231,1370.0,0.049781976744186,False,False
346,346,M3T20090418T075109,T,V01,147.41,57.6,r,2009-04-18,20:09:04,M3T20090418T071759,M3T20090418T071759,M3T20090418T074719,V01,V01,V01,147.16,147.16,147.16,OP2A,True,True,True,True,M3T20090418T071759,6358.0,0.0382091346153846,False,False
347,347,M3G20090729T233354,G,V03,152.91,40.39,u2,2009-07-29,23:33:54,M3G20090729T225910,M3G20090729T225910,M3G20090729T233354,V01,V01,V01,153.18,153.18,152.91,OP2C2,True,True,True,True,M3G20090729T225910,1393.0,0.0506177325581395,False,False
348,348,M3G20090211T193245,G,V02,148.48,54.55,r,2009-02-11,19:32:45,M3G20090211T201052,M3G20090211T201052,M3G20090211T185152,V01,V01,V01,148.61,148.61,148.35,OP1B,True,True,True,True,M3G20090211T201052,1287.0,0.046765988372093,False,False
349,349,M3T20090417T220139,T,V03,146.85,58.28,u2,2009-04-17,20:09:04,M3T20090417T212819,M3T20090417T212819,M3T20090417T220139,V01,V01,V01,147.1,147.1,146.85,OP2A,True,True,True,True,M3T20090417T212819,6329.0,0.0380348557692307,False,False
350,350,M3G20090607T193433,G,V01,163.37,9.17,r,2009-06-07,19:34:33,M3G20090607T193134,M3G20090607T193134,M3G20090607T193433,V01,V01,V01,163.54,163.54,163.45,OP2C1,True,True,True,True,M3G20090607T193134,2212.0,0.0803779069767441,False,False
351,351,M3G20090422T213930,G,V01,150.09,53.42,r,2009-04-22,21:39:30,M3G20090422T212445,M3G20090422T212445,M3G20090422T213930,V01,V01,V01,150.09,150.09,150.09,OP2A,True,True,True,True,M3G20090422T212445,1320.0,0.0479651162790697,False,False
352,352,M3G20090515T043645,G,V03,160.24,31.92,u2,2009-05-15,04:36:45,M3G20090515T043023,M3G20090515T043023,M3G20090515T043645,V01,V01,V01,160.39,160.39,160.24,OP2B,True,True,True,True,M3G20090515T043023,4824.0,0.1752906976744186,True,True
353,353,M3G20090620T094042,G,V03,166.24,2.68,u2,2009-06-20,09:40:42,M3G20090620T092522,M3G20090620T092522,M3G20090620T094042,V01,V01,V01,166.5,166.5,166.33,OP2C1,True,True,True,True,M3G20090620T092522,3147.0,0.1143531976744186,False,False
354,354,M3G20090417T174641,G,V03,146.91,58.37,u2,2009-04-17,17:46:41,M3G20090417T173220,M3G20090417T173220,M3G20090417T175147,V01,V01,V01,146.97,146.97,146.85,OP2A,True,True,True,True,M3G20090417T173220,1239.0,0.0450218023255813,False,False
355,355,M3G20090730T114942,G,V01,152.57,40.92,r,2009-07-30,11:49:42,M3G20090730T114642,M3G20090730T114642,M3G20090730T115533,V01,V01,V01,152.63,152.63,152.63,OP2C2,True,True,True,True,M3G20090730T114642,1399.0,0.0508357558139534,False,False
356,356,M3T20090421T183929,T,V03,150.02,54.33,u2,2009-04-21,20:09:04,M3T20090421T155459,M3T20090421T155459,M3T20090421T183929,V01,V01,V01,149.7,149.7,150.02,OP2A,True,True,True,True,M3T20090421T155459,6533.0,0.0392608173076923,False,False
357,357,M3G20090603T010112,G,V01,161.03,13.75,r,2009-06-03,01:01:12,M3G20090603T174201,M3G20090603T174201,M3G20090603T010112,V01,V01,V01,162.23,162.23,161.03,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
358,358,M3G20090531T132341,G,V01,164.37,16.16,r,2009-05-31,13:23:41,M3G20090531T130802,M3G20090531T130802,M3G20090531T133050,V01,V01,V01,164.87,164.87,164.12,OP2C1,True,True,True,True,M3G20090531T130802,2523.0,0.0916787790697674,False,False
359,359,M3G20090608T125102,G,V01,163.37,8.5,r,2009-06-08,12:51:02,M3G20090608T123132,M3G20090608T123132,M3G20090608T125102,V01,V01,V01,163.37,163.37,163.37,OP2C1,True,True,True,True,M3G20090608T123132,2235.0,0.0812136627906976,False,False
360,360,M3G20090717T174705,G,V03,156.53,28.76,u2,2009-07-17,17:47:05,M3G20090717T165622,M3G20090717T165622,M3G20090717T174705,V01,V01,V01,156.75,156.75,156.53,OP2C2,True,True,True,True,M3G20090717T165622,1564.0,0.0568313953488372,False,False
361,361,M3G20090515T043023,G,V03,160.31,31.92,u2,2009-05-15,04:30:23,M3G20090515T043023,M3G20090515T043023,M3G20090515T043645,V01,V01,V01,160.39,160.39,160.24,OP2B,True,True,True,True,M3G20090515T043023,4824.0,0.1752906976744186,True,True
362,362,M3G20090719T203200,G,V01,156.17,30.76,r,2009-07-19,20:32:00,M3G20090719T200321,M3G20090719T200321,M3G20090719T203200,V01,V01,V01,156.38,156.38,156.09,OP2C2,True,True,True,True,M3G20090719T200321,1539.0,0.055922965116279,False,False
363,363,M3G20090621T192751,G,V01,166.15,4.01,r,2009-06-21,19:27:51,M3G20090621T192451,M3G20090621T192451,M3G20090621T193712,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090621T192451,2915.0,0.105922965116279,False,False
364,364,M3G20090729T144242,G,V01,153.32,40.06,r,2009-07-29,14:42:42,M3G20090729T142742,M3G20090729T142742,M3G20090729T144242,V01,V01,V01,153.32,153.32,153.32,OP2C2,True,True,True,True,M3G20090729T142742,1415.0,0.0514171511627907,False,False
365,365,M3G20090202T161651,G,V03,153.39,45.88,u2,2009-02-02,16:16:51,M3G20090202T155211,M3G20090202T155211,M3G20090202T161651,V01,V01,V01,153.53,153.53,153.39,OP1B,True,True,True,True,M3G20090202T155211,1416.0,0.051453488372093,False,False
366,366,M3G20090422T134730,G,V01,150.22,53.75,r,2009-04-22,13:47:30,M3G20090422T133245,M3G20090422T133245,M3G20090422T134730,V01,V01,V01,150.22,150.22,150.22,OP2A,True,True,True,True,M3G20090422T133245,1301.0,0.0472747093023255,False,False
367,367,M3G20090608T000122,G,V03,163.29,8.98,u2,2009-06-08,00:01:22,M3G20090608T040112,M3G20090608T040112,M3G20090608T000122,V01,V01,V01,163.7,163.7,163.37,OP2C1,False,True,True,True,M3G20090608T040112,2225.0,0.0808502906976744,False,False
368,368,M3G20090207T003331,G,V03,150.62,49.97,u2,2009-02-07,00:33:31,M3G20090207T000651,M3G20090207T000651,M3G20090207T003331,V01,V01,V01,150.68,150.68,150.49,OP1B,True,True,True,True,M3G20090207T000651,1325.0,0.0481468023255814,False,False
369,369,M3G20090210T233730,G,V03,148.48,53.74,u2,2009-02-10,23:37:30,M3G20090210T223232,M3G20090210T223232,M3G20090210T233730,V01,V01,V01,148.67,148.67,148.48,OP1B,True,True,True,True,M3G20090210T223232,1273.0,0.0462572674418604,False,False
370,370,M3G20090424T045715,G,V01,151.34,52.16,r,2009-04-24,04:57:15,M3G20090424T045415,M3G20090424T045415,M3G20090424T050542,V01,V01,V01,151.28,151.28,151.28,OP2A,True,True,True,True,M3G20090424T045415,1336.0,0.0485465116279069,False,False
371,371,M3G20090208T233940,G,V03,149.7,51.83,u2,2009-02-08,23:39:40,M3G20090208T231911,M3G20090208T231911,M3G20090208T233450,V01,V01,V01,149.7,149.7,149.7,OP1B,True,True,True,True,M3G20090208T231911,1304.0,0.0473837209302325,False,False
372,372,M3G20090530T160828,G,V03,159.23,16.98,u2,2009-05-30,16:08:28,M3G20090530T155248,M3G20090530T155248,M3G20090530T160828,V01,V01,V01,159.39,159.39,159.23,OP2C1,True,True,True,True,M3G20090530T155248,1725.0,0.0626816860465116,False,False
373,373,M3G20090731T092152,G,V01,152.36,41.77,r,2009-07-31,09:21:52,M3G20090731T090642,M3G20090731T090642,M3G20090731T092152,V01,V01,V01,152.43,152.43,152.36,OP2C2,True,True,True,True,M3G20090731T090642,1391.0,0.0505450581395348,False,False
374,374,M3G20090208T114652,G,V03,149.83,51.41,u2,2009-02-08,11:46:52,M3G20090208T113112,M3G20090208T113112,M3G20090208T121842,V01,V01,V01,149.83,149.83,149.76,OP1B,True,True,True,True,M3G20090208T113112,1318.0,0.0478924418604651,False,False
375,375,M3G20090208T201331,G,V03,149.76,51.69,u2,2009-02-08,20:13:31,M3G20090208T192311,M3G20090208T192311,M3G20090208T193851,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T192311,1304.0,0.0473837209302325,False,False
376,376,M3T20090418T020644,T,V01,147.41,57.6,r,2009-04-18,20:09:04,M3T20090418T012419,M3T20090418T012419,M3T20090418T020644,V01,V01,V01,147.1,147.1,146.97,OP2A,True,True,True,True,M3T20090418T012419,6309.0,0.0379146634615384,False,False
377,377,M3G20090211T105952,G,V03,148.48,54.22,u2,2009-02-11,10:59:52,M3G20090211T102032,M3G20090211T102032,M3G20090211T105952,V01,V01,V01,148.67,148.67,148.48,OP1B,True,True,True,True,M3G20090211T102032,1279.0,0.0464752906976744,False,False
378,378,M3G20090422T193000,G,V03,150.22,53.51,u2,2009-04-22,19:30:00,M3G20090422T192645,M3G20090422T192645,M3G20090422T193000,V01,V01,V01,150.22,150.22,150.22,OP2A,True,True,True,True,M3G20090422T192645,1297.0,0.0471293604651162,False,False
379,379,M3G20081223T062736,G,V03,168.17,5.43,u2,2008-12-23,06:27:36,M3G20081223T055812,M3G20081223T055812,M3G20081223T062736,V01,V01,V01,168.62,168.62,168.17,OP1A,True,True,True,True,M3G20081223T055812,6078.0,0.2208575581395349,False,False
380,380,M3G20090609T224831,G,V03,163.78,7.1,u2,2009-06-09,22:48:31,M3G20090609T223244,M3G20090609T223244,M3G20090609T224831,V01,V01,V01,164.04,164.04,163.7,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
381,381,M3G20090111T013904,G,V02,160.63,24.28,r,2009-01-11,01:39:04,M3G20090111T005511,M3G20090111T005511,M3G20090111T013904,V01,V01,V01,160.47,160.47,160.0,OP1A,True,True,True,True,M3G20090111T005511,1837.0,0.0667514534883721,False,False
382,382,M3G20090205T094623,G,V03,151.68,48.45,u2,2009-02-05,09:46:23,M3G20090205T104453,M3G20090205T104453,M3G20090205T094623,V01,V01,V01,152.02,152.02,151.68,OP1B,True,True,True,True,M3G20090205T104453,1348.0,0.0489825581395348,False,False
383,383,M3G20090131T134223,G,V02,154.51,43.82,r,2009-01-31,13:42:23,M3G20090131T144011,M3G20090131T144011,M3G20090131T134223,V01,V01,V01,154.87,154.87,154.51,OP1B,True,True,True,True,M3G20090131T144011,1476.0,0.0536337209302325,False,False
384,384,M3G20090202T082431,G,V03,153.53,45.54,u2,2009-02-02,08:24:31,M3G20090202T080011,M3G20090202T080011,M3G20090202T083314,V01,V01,V01,153.67,153.67,153.46,OP1B,True,True,True,True,M3G20090202T080011,1416.0,0.051453488372093,False,False
385,385,M3G20090812T154723,G,V03,147.72,53.45,u2,2009-08-12,15:47:23,M3G20090812T153213,M3G20090812T153213,M3G20090812T154723,V01,V01,V01,147.79,147.79,147.66,OP2C2,True,True,True,True,M3G20090812T153213,1266.0,0.0460029069767441,False,False
386,386,M3G20090201T150434,G,V03,153.32,44.87,u2,2009-02-01,15:04:34,M3G20090201T141713,M3G20090201T141713,M3G20090201T150434,V01,V01,V01,153.67,153.67,153.39,OP1B,True,True,True,True,M3G20090201T141713,1426.0,0.0518168604651162,False,False
387,387,M3G20081229T022350,G,V03,166.07,10.98,u2,2008-12-29,02:23:50,M3G20081229T015311,M3G20081229T015311,M3G20081229T022350,V01,V01,V01,166.58,166.58,166.15,OP1A,True,True,True,True,M3G20081229T015311,3247.0,0.1179869186046511,False,False
388,388,M3G20090814T060756,G,V01,145.39,54.98,r,2009-08-14,06:07:56,M3G20090814T055713,M3G20090814T055713,M3G20090814T061444,V01,V01,V01,145.51,145.51,145.51,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
389,389,M3G20090422T193000,G,V01,150.22,53.51,r,2009-04-22,19:30:00,M3G20090422T192645,M3G20090422T192645,M3G20090422T193000,V01,V01,V01,150.22,150.22,150.22,OP2A,True,True,True,True,M3G20090422T192645,1297.0,0.0471293604651162,False,False
390,390,M3G20090608T040423,G,V01,163.62,8.79,r,2009-06-08,04:04:23,M3G20090608T040112,M3G20090608T040112,M3G20090608T040423,V01,V01,V01,163.7,163.7,163.54,OP2C1,True,True,True,True,M3G20090608T040112,2225.0,0.0808502906976744,False,False
391,391,M3G20090623T104520,G,V01,165.04,5.59,r,2009-06-23,10:45:20,M3G20090623T094031,M3G20090623T094031,M3G20090623T103245,V01,V01,V01,165.21,165.21,164.87,OP2C1,True,True,True,True,M3G20090623T094031,2589.0,0.0940770348837209,False,False
392,392,M3G20090426T180800,G,V03,152.02,49.7,u2,2009-04-26,18:08:00,M3G20090426T175330,M3G20090426T175330,M3G20090426T180800,V01,V01,V01,152.02,152.02,152.16,OP2A,True,True,True,True,M3G20090426T175330,1351.0,0.0490915697674418,False,False
393,393,M3G20090529T060422,G,V01,158.7,18.38,r,2009-05-29,06:04:22,M3G20090529T054847,M3G20090529T054847,M3G20090529T061013,V01,V01,V01,159.01,159.01,158.85,OP2C1,True,True,True,True,M3G20090529T054847,1681.0,0.0610828488372093,False,False
394,394,M3G20090210T033052,G,V03,148.1,52.97,u2,2009-02-10,03:30:52,M3G20090210T025152,M3G20090210T025152,M3G20090210T033052,V01,V01,V01,148.35,148.35,148.1,OP1B,True,True,True,True,M3G20090210T025152,1273.0,0.0462572674418604,False,False
395,395,M3G20090605T040250,G,V01,162.63,11.68,r,2009-06-05,04:02:50,M3G20090605T034402,M3G20090605T034402,M3G20090605T040250,V01,V01,V01,162.88,162.88,162.55,OP2C1,True,True,True,True,M3G20090605T034402,2102.0,0.0763808139534883,False,False
396,396,M3G20090206T222411,G,V02,150.55,49.92,r,2009-02-06,22:24:11,M3G20090206T220910,M3G20090206T220910,M3G20090206T222411,V01,V01,V01,150.62,150.62,150.62,OP1B,False,True,True,True,M3G20090206T220910,1321.0,0.048001453488372,False,False
397,397,M3G20090603T134223,G,V01,161.91,13.27,r,2009-06-03,13:42:23,M3G20090603T174201,M3G20090603T174201,M3G20090603T134223,V01,V01,V01,162.23,162.23,162.23,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
398,398,M3G20090601T064032,G,V03,160.16,15.49,u2,2009-06-01,06:40:32,M3G20090603T174201,M3G20090601T061122,M3G20090601T062753,V01,V01,V01,162.23,160.16,160.16,OP2C1,True,True,True,True,M3G20090601T061122,12133.0,0.4408793604651163,True,False
399,399,M3G20090417T143428,G,V01,146.91,58.52,r,2009-04-17,14:34:28,M3G20090417T133620,M3G20090417T133620,M3G20090417T135100,V01,V01,V01,146.85,146.85,146.85,OP2A,True,True,True,True,M3G20090417T133620,1239.0,0.0450218023255813,False,False
400,400,M3G20090419T011345,G,V01,147.59,57.12,r,2009-04-19,01:13:45,M3G20090419T005930,M3G20090419T005930,M3G20090419T011701,V01,V01,V01,147.66,147.66,147.53,OP2A,True,True,True,True,M3G20090419T005930,1258.0,0.0457122093023255,False,False
