obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090210T051732,19bc,2009-06-18T03:53:09,1130,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T05:17:32,2009-02-10T06:03:51,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989193533467 <AU>,148.29,REVERSE,DESCENDING,"(0.210856882225,0.406647760849,180.766718651295)",2,53.02,M3G20090210T044952_V01_L0.IMG,M3G20090210T044952_V01_BDE.IMG,M3G20090210T051732_V01_FF.IMG,148.29,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989193533467 <AU>,148.29,REVERSE,DESCENDING,"(0.210856882225,0.406647760849,180.766718651295)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.02,M3G20090210T044952_V01_L0.IMG,M3G20090210T044952_V01_BDE.IMG,M3G20090210T051732_V01_FF.IMG,148.29,u2
M3G20090210T060351,19bc,2009-06-18T04:04:06,1130,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T06:03:51,2009-02-10T06:04:40,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989196476774 <AU>,148.29,REVERSE,DESCENDING,"(0.210856882225,0.406647760849,180.766718651295)",2,53.07,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T051732_V01_FF.IMG,148.29,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989196476774 <AU>,148.29,REVERSE,DESCENDING,"(0.210856882225,0.406647760849,180.766718651295)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.07,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T051732_V01_FF.IMG,148.29,u2
M3G20090210T064812,19bc,2009-06-18T04:04:18,1130,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T06:48:12,2009-02-10T06:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T072652,19bc,2009-06-18T04:04:24,1130,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T07:26:52,2009-02-10T08:02:52,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989202567095 <AU>,148.29,REVERSE,DESCENDING,"(0.181535925672,0.400859571902,181.098569784406)",2,53.12,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T072652_V01_FF.IMG,148.35,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989202567095 <AU>,148.35,REVERSE,DESCENDING,"(0.181535925672,0.400859571902,181.098569784406)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.12,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T072652_V01_FF.IMG,148.35,u2
M3G20090210T080318,19bc,2009-06-18T04:12:53,1130,m3_igds_l0_v18.pl,18,148.42,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T08:03:19,2009-02-10T08:03:40,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989206118217 <AU>,148.42,REVERSE,DESCENDING,"(0.181535925672,0.400859571902,181.098569784406)",2,53.17,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T072652_V01_FF.IMG,148.42,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989206118217 <AU>,148.42,REVERSE,DESCENDING,"(0.181535925672,0.400859571902,181.098569784406)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.17,M3G20090210T064812_V01_L0.IMG,M3G20090210T064812_V01_BDE.IMG,M3G20090210T072652_V01_FF.IMG,148.42,u2
M3G20090210T093444,19bc,2009-06-18T17:36:31,1137,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T09:34:44,2009-02-10T09:40:56,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989210076474 <AU>,148.29,REVERSE,DESCENDING,"(0.067649369380,0.423903685298,181.181495274690)",2,53.21,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T094056_V01_FF.IMG,148.29,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989210076474 <AU>,148.29,REVERSE,DESCENDING,"(0.067649369380,0.423903685298,181.181495274690)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.21,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T094056_V01_FF.IMG,148.29,u2
M3G20090210T094056,19bc,2009-06-18T11:46:48,1137,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T09:40:56,2009-02-10T10:01:00,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989211668252 <AU>,148.29,REVERSE,DESCENDING,"(0.067649369380,0.423903685298,181.181495274690)",2,53.21,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T094056_V01_FF.IMG,148.35,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989211668252 <AU>,148.35,REVERSE,DESCENDING,"(0.067649369380,0.423903685298,181.181495274690)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.21,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T094056_V01_FF.IMG,148.35,u2
M3G20090210T104412,19bc,2009-06-18T11:51:34,1137,m3_igds_l0_v18.pl,18,148.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T10:44:12,2009-02-10T10:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T112252,19bc,2009-06-18T11:51:40,1137,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T11:22:52,2009-02-10T12:10:01,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989220060917 <AU>,148.48,REVERSE,DESCENDING,"(-0.011223350790,0.423685948784,181.027476008398)",2,53.26,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T112252_V01_FF.IMG,148.67,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989220060917 <AU>,148.67,REVERSE,DESCENDING,"(-0.011223350790,0.423685948784,181.027476008398)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.26,M3G20090210T104412_V01_L0.IMG,M3G20090210T104412_V01_BDE.IMG,M3G20090210T112252_V01_FF.IMG,148.67,u2
M3G20090210T124212,19bc,2009-06-18T12:02:44,1137,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T12:42:12,2009-02-10T12:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T130952,19bc,2009-06-18T12:02:48,1137,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T13:09:52,2009-02-10T13:10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T132052,19bc,2009-06-18T17:37:59,1138,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T13:20:52,2009-02-10T13:41:55,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989225268366 <AU>,148.48,REVERSE,DESCENDING,"(0.079600336672,0.391059934347,181.054218459562)",2,53.36,M3G20090210T144012_V01_L0.IMG,M3G20090210T124212_V01_BDE.IMG,M3G20090210T132052_V01_FF.IMG,148.61,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989225268366 <AU>,148.61,REVERSE,DESCENDING,"(0.079600336672,0.391059934347,181.054218459562)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.36,M3G20090210T144012_V01_L0.IMG,M3G20090210T144012_V01_BDE.IMG,M3G20090210T112252_V01_FF.IMG,148.61,u2
M3G20090210T144012,19bc,2009-06-18T17:42:53,1138,m3_igds_l0_v18.pl,18,148.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T14:40:12,2009-02-10T14:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T151912,19bc,2009-06-18T17:43:00,1138,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T15:19:12,2009-02-10T15:50:15,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989231701411 <AU>,148.48,REVERSE,DESCENDING,"(0.097021212250,0.613976565225,180.841443007736)",2,53.45,M3G20090210T144012_V01_L0.IMG,M3G20090210T144012_V01_BDE.IMG,M3G20090210T151912_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989231701411 <AU>,148.48,REVERSE,DESCENDING,"(0.097021212250,0.613976565225,180.841443007736)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.45,M3G20090210T144012_V01_L0.IMG,M3G20090210T144012_V01_BDE.IMG,M3G20090210T151912_V01_FF.IMG,148.48,u2
M3G20090210T155054,19bc,2009-06-18T17:50:18,1138,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T15:50:54,2009-02-10T16:03:25,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989235576414 <AU>,148.48,REVERSE,DESCENDING,"(0.097021212250,0.613976565225,180.841443007736)",2,53.45,M3G20090210T144012_V01_L0.IMG,M3G20090210T144012_V01_BDE.IMG,M3G20090210T151912_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989235576414 <AU>,148.48,REVERSE,DESCENDING,"(0.097021212250,0.613976565225,180.841443007736)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.45,M3G20090210T144012_V01_L0.IMG,M3G20090210T144012_V01_BDE.IMG,M3G20090210T151912_V01_FF.IMG,148.48,u2
M3G20090210T171205,19bc,2009-06-18T17:53:14,1138,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T17:12:05,2009-02-10T17:53:01,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989237589703 <AU>,148.54,REVERSE,DESCENDING,"(0.161749551130,0.571878561479,180.895927350583)",2,53.5,M3G20090210T183632_V01_L0.IMG,M3G20090210T183632_V01_BDE.IMG,M3G20090210T171205_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989237589703 <AU>,148.48,REVERSE,DESCENDING,"(0.161749551130,0.571878561479,180.895927350583)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.5,M3G20090210T183632_V01_L0.IMG,M3G20090210T183632_V01_BDE.IMG,M3G20090210T171205_V01_FF.IMG,148.48,u2
M3G20090210T183632,19bc,2009-06-18T18:02:54,1138,m3_igds_l0_v18.pl,18,148.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T18:36:32,2009-02-10T18:37:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T191512,19bc,2009-06-18T18:03:01,1138,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T19:15:12,2009-02-10T20:02:20,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989243071477 <AU>,148.54,REVERSE,DESCENDING,"(0.124849276949,0.561259787135,180.791087619556)",2,53.6,M3G20090210T183632_V01_L0.IMG,M3G20090210T183632_V01_BDE.IMG,M3G20090210T191512_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989243071477 <AU>,148.48,REVERSE,DESCENDING,"(0.124849276949,0.561259787135,180.791087619556)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.6,M3G20090210T183632_V01_L0.IMG,M3G20090210T183632_V01_BDE.IMG,M3G20090210T191512_V01_FF.IMG,148.48,u2
M3G20090210T203432,19bc,2009-06-18T18:14:08,1138,m3_igds_l0_v18.pl,18,148.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T20:34:32,2009-02-10T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T210152,19bc,2009-06-18T18:14:15,1138,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T21:01:52,2009-02-10T21:49:21,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989246510588 <AU>,148.54,REVERSE,DESCENDING,"(0.197493064562,0.489813912019,180.891008305795)",2,53.69,M3G20090210T203432_V01_L0.IMG,M3G20090210T203432_V01_BDE.IMG,M3G20090210T210152_V01_FF.IMG,148.54,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989246510588 <AU>,148.54,REVERSE,DESCENDING,"(0.197493064562,0.489813912019,180.891008305795)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.69,M3G20090210T203432_V01_L0.IMG,M3G20090210T203432_V01_BDE.IMG,M3G20090210T210152_V01_FF.IMG,148.54,u2
M3G20090210T223232,19bc,2009-06-18T18:25:54,1138,m3_igds_l0_v18.pl,18,148.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T22:32:32,2009-02-10T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090210T231132,19bc,2009-06-18T18:26:01,1138,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T23:11:32,2009-02-10T23:37:30,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989248541728 <AU>,148.54,REVERSE,DESCENDING,"(0.129704814665,0.528733386222,180.844247701438)",2,53.74,M3G20090210T223232_V01_L0.IMG,M3G20090210T223232_V01_BDE.IMG,M3G20090210T231132_V01_FF.IMG,148.54,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989248541728 <AU>,148.54,REVERSE,DESCENDING,"(0.129704814665,0.528733386222,180.844247701438)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.74,M3G20090210T223232_V01_L0.IMG,M3G20090210T223232_V01_BDE.IMG,M3G20090210T231132_V01_FF.IMG,148.54,u2
M3G20090210T233730,19bc,2009-06-18T18:32:16,1138,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-10T23:37:30,2009-02-10T23:58:21,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989251563566 <AU>,148.48,REVERSE,DESCENDING,"(0.129704814665,0.528733386222,180.844247701438)",2,53.74,M3G20090210T223232_V01_L0.IMG,M3G20090210T223232_V01_BDE.IMG,M3G20090210T233730_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989251563566 <AU>,148.48,REVERSE,DESCENDING,"(0.129704814665,0.528733386222,180.844247701438)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.74,M3G20090210T223232_V01_L0.IMG,M3G20090210T223232_V01_BDE.IMG,M3G20090210T233730_V01_FF.IMG,148.48,u2
M3G20090211T003032,19bc,2009-06-18T18:37:15,1138,m3_igds_l0_v18.pl,18,148.8,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T00:30:32,2009-02-11T00:31:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090211T005812,19bc,2009-06-18T18:37:22,1138,m3_igds_l0_v18.pl,18,148.67,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T00:58:12,2009-02-11T01:12:39,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989253787414 <AU>,148.67,REVERSE,DESCENDING,"(0.166402361948,0.498433471804,180.864934343916)",2,53.84,M3G20090211T003032_V01_L0.IMG,M3G20090211T003032_V01_BDE.IMG,M3G20090211T011239_V01_FF.IMG,148.67,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989253787414 <AU>,148.67,REVERSE,DESCENDING,"(0.166402361948,0.498433471804,180.864934343916)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.84,M3G20090211T003032_V01_L0.IMG,M3G20090211T003032_V01_BDE.IMG,M3G20090211T011239_V01_FF.IMG,148.67,u2
M3G20090211T011239,19bc,2009-06-18T04:12:56,1142,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T01:12:39,2009-02-11T01:45:21,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989251130634 <AU>,148.54,REVERSE,DESCENDING,"(0.166402361948,0.498433471804,180.864934343916)",2,53.84,M3G20090211T003032_V01_L0.IMG,M3G20090211T003032_V01_BDE.IMG,M3G20090211T011239_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989251130634 <AU>,148.48,REVERSE,DESCENDING,"(0.166402361948,0.498433471804,180.864934343916)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.84,M3G20090211T003032_V01_L0.IMG,M3G20090211T003032_V01_BDE.IMG,M3G20090211T011239_V01_FF.IMG,148.48,u2
M3G20090211T022832,19bc,2009-06-18T04:20:43,1142,m3_igds_l0_v18.pl,18,148.74,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T02:28:32,2009-02-11T02:29:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090211T030732,19bc,2009-06-18T04:20:50,1142,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T03:07:32,2009-02-11T03:09:46,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989254006560 <AU>,148.54,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)",2,53.93,M3G20090211T022832_V01_L0.IMG,M3G20090211T022832_V01_BDE.IMG,M3G20090211T030946_V01_FF.IMG,148.54,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989254006560 <AU>,148.54,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.93,M3G20090211T022832_V01_L0.IMG,M3G20090211T022832_V01_BDE.IMG,M3G20090211T030946_V01_FF.IMG,148.54,u2
M3G20090211T030946,19bc,2009-06-18T04:21:21,1142,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T03:09:46,2009-02-11T03:29:06,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989252366090 <AU>,148.48,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)",2,53.93,M3G20090211T022832_V01_L0.IMG,M3G20090211T022832_V01_BDE.IMG,M3G20090211T030946_V01_FF.IMG,148.54,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989252366090 <AU>,148.54,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.93,M3G20090211T022832_V01_L0.IMG,M3G20090211T022832_V01_BDE.IMG,M3G20090211T030946_V01_FF.IMG,148.54,u2
M3G20090211T032906,19bc,2009-06-18T04:25:55,1142,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T03:29:06,2009-02-11T03:42:15,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989253040999 <AU>,148.48,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)",2,53.93,M3G20090211T042632_V01_L0.IMG,M3G20090211T042632_V01_BDE.IMG,M3G20090211T032906_V01_FF.IMG,148.48,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989253040999 <AU>,148.48,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.93,M3G20090211T042632_V01_L0.IMG,M3G20090211T042632_V01_BDE.IMG,M3G20090211T032906_V01_FF.IMG,148.48,u2
M3G20090211T034215,19bc,2009-06-18T04:29:03,1142,m3_igds_l0_v18.pl,18,148.54,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T03:42:15,2009-02-11T03:54:41,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.989256455635 <AU>,148.54,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)",2,53.93,M3G20090211T042632_V01_L0.IMG,M3G20090211T042632_V01_BDE.IMG,M3G20090211T032906_V01_FF.IMG,148.61,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.989256455635 <AU>,148.61,REVERSE,DESCENDING,"(0.154758726786,0.489914116441,180.938112110922)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,53.93,M3G20090211T042632_V01_L0.IMG,M3G20090211T042632_V01_BDE.IMG,M3G20090211T032906_V01_FF.IMG,148.61,u2
M3G20090211T042632,19bc,2009-06-18T04:31:58,1142,m3_igds_l0_v18.pl,18,148.74,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-02-11T04:26:32,2009-02-11T04:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
